Login,IsLegalUser,AuthenticationMethod,IsAuthenticated,N,H_Score,DU_Score,UU_Score,DD_Score,TotalAuthenticationScore
s027,False,ITAD,False,2,0,0.2,0.16666666666666666,0.2,0.14166666666666666
s027,False,ITAD,False,2,0.03333333333333333,0.5,0.4333333333333334,0.5,0.3666666666666667
s027,False,ITAD,False,2,0.2,0.3333333333333333,0.3333333333333333,0.3,0.2916666666666667
s027,False,ITAD,False,2,0.4333333333333333,0.2,0.2,0.23333333333333334,0.26666666666666666
s027,False,ITAD,False,2,0.03333333333333333,0.26666666666666666,0.2,0.3,0.2
s027,False,ITAD,False,2,0.03333333333333333,0.23333333333333334,0.2,0.2,0.16666666666666669
s027,False,ITAD,True,2,0.9666666666666666,0.5666666666666667,0.5666666666666667,0.5666666666666667,0.6666666666666665
s027,False,ITAD,False,2,0,0.6333333333333333,0.5666666666666667,0.5666666666666667,0.44166666666666665
s027,False,ITAD,False,2,1,0.2,0.2,0.23333333333333334,0.4083333333333333
s027,False,ITAD,False,2,0,0.2,0.2,0.2,0.15000000000000002
s027,False,ITAD,False,2,0,0.2,0.2,0.2,0.15000000000000002
s027,False,ITAD,False,2,0,0.26666666666666666,0.2,0.23333333333333334,0.175
s027,False,ITAD,False,2,0,0.6,0.5666666666666667,0.5666666666666667,0.4333333333333333
s027,False,ITAD,False,2,0,0.23333333333333334,0.2,0.23333333333333334,0.16666666666666669
s027,False,ITAD,False,2,0,0.23333333333333334,0.2,0.23333333333333334,0.16666666666666669
s027,False,ITAD,False,2,0.03333333333333333,0.4666666666666666,0.4333333333333334,0.4666666666666666,0.35
s027,False,ITAD,False,2,0.06666666666666667,0.4666666666666666,0.4333333333333334,0.4333333333333334,0.35000000000000003
s027,False,ITAD,True,2,0,0.6666666666666667,0.6666666666666667,0.6333333333333333,0.4916666666666667
s027,False,ITAD,False,2,0.06666666666666667,0.23333333333333334,0.2,0.23333333333333334,0.18333333333333335
s027,False,ITAD,False,2,0,0.26666666666666666,0.2,0.23333333333333334,0.175
s027,False,ITAD,True,2,0.8,0.4666666666666666,0.5,0.4666666666666666,0.5583333333333333
s027,False,ITAD,False,2,0.8999999999999998,0.2,0.2,0.2,0.37499999999999994
s027,False,ITAD,False,2,0,0.3,0.23333333333333334,0.26666666666666666,0.2
s027,False,ITAD,False,2,0,0.4666666666666666,0.3,0.3,0.26666666666666666
s027,False,ITAD,False,2,0,0.2,0.16666666666666666,0.2,0.14166666666666666
s027,False,ITAD,False,2,0,0.2,0.16666666666666666,0.2,0.14166666666666666
s027,False,ITAD,False,2,0.06666666666666667,0.2,0.16666666666666666,0.2,0.15833333333333333
s026,False,ITAD,False,2,0.6333333333333334,0.2333333333333333,0.1,0.39999999999999997,0.3416666666666667
s026,False,ITAD,False,2,0,0.6,0.39999999999999997,0.4333333333333333,0.35833333333333334
s026,False,ITAD,True,2,1,0.39999999999999997,0.36666666666666664,0.6333333333333333,0.6
s026,False,ITAD,False,2,0.8333333333333334,0,0.06666666666666667,0.1,0.25
s026,False,ITAD,False,2,0.7666666666666666,0.2,0.26666666666666666,0.03333333333333333,0.31666666666666665
s026,False,ITAD,True,2,1,0.26666666666666666,0.4666666666666667,0.3333333333333333,0.5166666666666667
s026,False,ITAD,True,2,0.03333333333333333,0.9333333333333332,0.9,0.9,0.6916666666666667
s026,False,ITAD,True,2,0.6333333333333334,0.4666666666666667,0.5666666666666667,0.4333333333333333,0.525
s026,False,ITAD,False,2,0.7999999999999999,0.13333333333333333,0.06666666666666667,0.36666666666666664,0.3416666666666666
s026,False,ITAD,True,2,0.03333333333333333,0.7,0.4666666666666667,0.7666666666666666,0.49166666666666664
s026,False,ITAD,False,2,1,0,0.06666666666666667,0.1,0.2916666666666667
s026,False,ITAD,False,2,0,0.6666666666666667,0.5666666666666667,0.5333333333333333,0.44166666666666665
s026,False,ITAD,True,2,0.4333333333333333,0.7666666666666666,0.7666666666666666,0.8,0.6916666666666667
s026,False,ITAD,False,2,0.03333333333333333,0.5,0.39999999999999997,0.39999999999999997,0.3333333333333333
s026,False,ITAD,True,2,0.7333333333333333,0.9666666666666666,0.9666666666666666,0.9666666666666666,0.9083333333333332
s026,False,ITAD,True,2,0.33333333333333337,0.8666666666666666,0.8666666666666666,0.8666666666666666,0.7333333333333333
s026,False,ITAD,True,2,0.7333333333333333,0.6666666666666667,0.6666666666666667,0.6666666666666667,0.6833333333333333
s026,False,ITAD,False,2,0.6666666666666667,0,0.03333333333333333,0.03333333333333333,0.18333333333333335
s026,False,ITAD,False,2,1,0.03333333333333333,0.16666666666666666,0.06666666666666667,0.3166666666666667
s026,False,ITAD,False,2,1,0,0.16666666666666666,0.4333333333333333,0.4
s026,False,ITAD,False,2,0.7999999999999999,0.2333333333333333,0.26666666666666666,0.16666666666666666,0.36666666666666664
s026,False,ITAD,True,2,0,0.8333333333333333,0.8333333333333333,0.8,0.6166666666666667
s026,False,ITAD,True,2,0.5,0.7,0.7,0.6666666666666667,0.6416666666666666
s026,False,ITAD,True,2,0.8999999999999998,0.39999999999999997,0.26666666666666666,0.4666666666666666,0.5083333333333333
s026,False,ITAD,True,2,0.19999999999999998,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.7499999999999999
s026,False,ITAD,True,2,0.7333333333333333,0.5666666666666667,0.6,0.5333333333333333,0.6083333333333333
s026,False,ITAD,False,2,0.4,0.4666666666666667,0.3,0.4333333333333333,0.4
s026,False,ITAD,True,2,1,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9499999999999998
s026,False,ITAD,True,2,0.9666666666666666,0.6666666666666667,0.6666666666666667,0.8,0.7749999999999999
s026,False,ITAD,True,2,0.7,0.6333333333333333,0.5333333333333333,0.6333333333333333,0.625
s026,False,ITAD,False,2,0.5,0.33333333333333337,0.26666666666666666,0.36666666666666664,0.3666666666666667
s026,False,ITAD,True,2,0.6333333333333334,0.8666666666666666,0.8666666666666666,0.9,0.8166666666666667
s026,False,ITAD,False,2,1,0,0.03333333333333333,0.16666666666666666,0.30000000000000004
s026,False,ITAD,False,2,0.7999999999999999,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.2333333333333333
s026,False,ITAD,True,2,0.7333333333333333,0.4666666666666667,0.3333333333333333,0.5333333333333333,0.5166666666666666
s026,False,ITAD,False,2,0.03333333333333333,0.2333333333333333,0.16666666666666666,0.23333333333333334,0.16666666666666669
s026,False,ITAD,True,2,1,0.8,0.8333333333333333,0.8,0.8583333333333334
s026,False,ITAD,True,2,0.7333333333333333,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.8833333333333332
s026,False,ITAD,False,2,0.8333333333333334,0.2333333333333333,0.16666666666666666,0.39999999999999997,0.4083333333333333
s026,False,ITAD,True,2,1,0.7,0.7,0.8,0.8
s026,False,ITAD,True,2,0.19999999999999998,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.7499999999999999
s026,False,ITAD,True,2,1,0.8,0.8,0.8,0.8500000000000001
s026,False,ITAD,False,2,0.4,0.1,0.06666666666666667,0.1,0.16666666666666666
s026,False,ITAD,False,2,0.2333333333333333,0.33333333333333337,0.26666666666666666,0.3333333333333333,0.29166666666666663
s026,False,ITAD,False,2,0.9666666666666666,0.13333333333333333,0.2,0.19999999999999998,0.37499999999999994
s026,False,ITAD,True,2,1,1,1,1,1
s026,False,ITAD,False,2,0.5,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.15833333333333333
s026,False,ITAD,False,2,1,0.13333333333333333,0.16666666666666666,0.39999999999999997,0.425
s026,False,ITAD,True,2,0.2333333333333333,0.6666666666666667,0.6666666666666667,0.6333333333333333,0.55
s026,False,ITAD,True,2,1,0.2,0.26666666666666666,0.6333333333333333,0.5249999999999999
s026,False,ITAD,False,2,0.8333333333333334,0.03333333333333333,0.16666666666666666,0.1,0.2833333333333334
s026,False,ITAD,False,2,0.8333333333333334,0.2,0.2333333333333333,0.29999999999999993,0.3916666666666667
s026,False,ITAD,True,2,0.7999999999999999,0.39999999999999997,0.26666666666666666,0.4666666666666666,0.4833333333333333
s026,False,ITAD,False,2,0.8999999999999998,0,0.06666666666666667,0.06666666666666667,0.2583333333333333
s026,False,ITAD,True,2,0.6333333333333334,0.6666666666666667,0.6,0.6333333333333333,0.6333333333333334
s026,False,ITAD,False,2,0.03333333333333333,0.2,0.16666666666666666,0.06666666666666667,0.11666666666666667
s026,False,ITAD,False,2,0.2333333333333333,0.3,0.16666666666666666,0.36666666666666664,0.26666666666666666
s026,False,ITAD,False,2,0.9666666666666666,0.2,0.2,0.36666666666666664,0.4333333333333333
s026,False,ITAD,True,2,0.9666666666666666,0.33333333333333337,0.4333333333333333,0.39999999999999997,0.5333333333333333
s026,False,ITAD,True,2,0.6666666666666667,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.8666666666666666
s026,False,ITAD,False,2,0.7333333333333333,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.22499999999999998
s026,False,ITAD,True,2,1,0.8,0.8666666666666666,0.8,0.8666666666666667
s026,False,ITAD,True,2,0,0.9666666666666666,0.9666666666666666,0.9666666666666666,0.7249999999999999
s026,False,ITAD,False,2,0.9666666666666666,0.16666666666666666,0.16666666666666666,0.36666666666666664,0.4166666666666667
s025,True,ITAD,False,2,0.8666666666666666,0.03333333333333333,0.03333333333333333,0.16666666666666666,0.27499999999999997
s025,True,ITAD,False,2,1,0,0,0.16666666666666666,0.2916666666666667
s025,True,ITAD,False,2,1,0,0,0.13333333333333333,0.2833333333333333
s025,True,ITAD,False,2,1,0.06666666666666667,0.03333333333333333,0.26666666666666666,0.3416666666666667
s025,True,ITAD,False,2,1,0,0.03333333333333333,0.2333333333333333,0.3166666666666667
s025,True,ITAD,False,2,0.8,0.06666666666666667,0.03333333333333333,0.2333333333333333,0.2833333333333333
s025,True,ITAD,False,2,1,0,0.03333333333333333,0.26666666666666666,0.325
s025,True,ITAD,False,2,1,0,0,0.16666666666666666,0.2916666666666667
s025,True,ITAD,False,2,1,0.19999999999999998,0.16666666666666666,0.36666666666666664,0.43333333333333335
s025,True,ITAD,False,2,1,0,0,0.2333333333333333,0.30833333333333335
s025,True,ITAD,False,2,1,0,0,0.26666666666666666,0.31666666666666665
s025,True,ITAD,False,2,1,0.06666666666666667,0.06666666666666667,0.26666666666666666,0.35
s025,True,ITAD,False,2,1,0.06666666666666667,0.06666666666666667,0.33333333333333337,0.3666666666666667
s025,True,ITAD,True,2,1,0.5333333333333333,0.5333333333333333,0.5333333333333333,0.6499999999999999
s025,True,ITAD,False,2,0.9333333333333332,0,0,0.13333333333333333,0.26666666666666666
s025,True,ITAD,True,2,1,0.26666666666666666,0.26666666666666666,0.36666666666666664,0.475
s025,True,ITAD,False,2,1,0,0.03333333333333333,0.2333333333333333,0.3166666666666667
s025,True,ITAD,False,2,1,0,0,0.16666666666666666,0.2916666666666667
s025,True,ITAD,False,2,0.8333333333333334,0,0.03333333333333333,0.16666666666666666,0.25833333333333336
s025,True,ITAD,True,2,1,0.26666666666666666,0.26666666666666666,0.36666666666666664,0.475
s025,True,ITAD,False,2,1,0,0.2333333333333333,0.26666666666666666,0.375
s025,True,ITAD,False,2,1,0.06666666666666667,0.06666666666666667,0.26666666666666666,0.35
s025,True,ITAD,True,2,1,0.39999999999999997,0.36666666666666664,0.4333333333333333,0.5499999999999999
s025,True,ITAD,False,2,1,0,0.03333333333333333,0.26666666666666666,0.325
s025,True,ITAD,False,2,1,0,0.03333333333333333,0.1,0.2833333333333334
s025,True,ITAD,False,2,1,0.03333333333333333,0.03333333333333333,0.26666666666666666,0.33333333333333337
s025,True,ITAD,False,2,1,0,0,0.16666666666666666,0.2916666666666667
s025,True,ITAD,False,2,1,0,0.03333333333333333,0.2333333333333333,0.3166666666666667
s025,True,ITAD,True,2,1,0.26666666666666666,0.2333333333333333,0.33333333333333337,0.45833333333333337
s025,True,ITAD,False,2,1,0,0,0.2333333333333333,0.30833333333333335
s025,True,ITAD,False,2,0.9333333333333332,0,0.03333333333333333,0.16666666666666666,0.2833333333333333
s025,True,ITAD,True,2,0.8333333333333334,0.8666666666666666,0.8666666666666666,0.8666666666666666,0.8583333333333333
s025,True,ITAD,False,2,1,0,0.03333333333333333,0.2333333333333333,0.3166666666666667
s025,True,ITAD,True,2,0.9333333333333332,0.26666666666666666,0.26666666666666666,0.36666666666666664,0.4583333333333333
s025,True,ITAD,False,2,1,0.06666666666666667,0.06666666666666667,0.26666666666666666,0.35
s025,True,ITAD,False,2,1,0.06666666666666667,0.03333333333333333,0.26666666666666666,0.3416666666666667
s025,True,ITAD,False,2,1,0.16666666666666666,0.06666666666666667,0.26666666666666666,0.375
s025,True,ITAD,False,2,1,0.19999999999999998,0.2333333333333333,0.3,0.43333333333333335
s025,True,ITAD,False,2,1,0,0.03333333333333333,0.13333333333333333,0.2916666666666667
s025,True,ITAD,False,2,1,0.19999999999999998,0.19999999999999998,0.26666666666666666,0.41666666666666663
s025,True,ITAD,True,2,1,0.26666666666666666,0.26666666666666666,0.36666666666666664,0.475
s025,True,ITAD,True,2,0.9333333333333332,0.26666666666666666,0.26666666666666666,0.36666666666666664,0.4583333333333333
s025,True,ITAD,False,2,1,0.06666666666666667,0.06666666666666667,0.26666666666666666,0.35
s025,True,ITAD,True,2,1,0.5333333333333333,0.5333333333333333,0.5333333333333333,0.6499999999999999
s025,True,ITAD,False,2,1,0.19999999999999998,0.19999999999999998,0.3,0.425
s025,True,ITAD,False,2,1,0.06666666666666667,0.16666666666666666,0.26666666666666666,0.375
s025,True,ITAD,False,2,1,0,0,0.16666666666666666,0.2916666666666667
s025,True,ITAD,False,2,1,0,0,0.13333333333333333,0.2833333333333333
s025,True,ITAD,True,2,0.8666666666666666,0.5333333333333333,0.5333333333333333,0.5666666666666667,0.625
s025,True,ITAD,False,2,1,0,0,0.2333333333333333,0.30833333333333335
s025,True,ITAD,True,2,1,0.5333333333333333,0.5333333333333333,0.5666666666666667,0.6583333333333332
s025,True,ITAD,False,2,1,0,0.03333333333333333,0.26666666666666666,0.325
s025,True,ITAD,False,2,0.8999999999999998,0.19999999999999998,0.16666666666666666,0.26666666666666666,0.3833333333333333
s025,True,ITAD,True,2,0.8999999999999998,0.39999999999999997,0.39999999999999997,0.4666666666666666,0.5416666666666666
s025,True,ITAD,False,2,0.9333333333333332,0,0.03333333333333333,0.16666666666666666,0.2833333333333333
s025,True,ITAD,False,2,1,0,0.03333333333333333,0.16666666666666666,0.30000000000000004
s025,True,ITAD,False,2,1,0,0.03333333333333333,0.2333333333333333,0.3166666666666667
s025,True,ITAD,False,2,1,0,0,0.16666666666666666,0.2916666666666667
s025,True,ITAD,False,2,0.8333333333333334,0.06666666666666667,0.03333333333333333,0.13333333333333333,0.26666666666666666
s025,True,ITAD,False,2,1,0,0,0.13333333333333333,0.2833333333333333
s025,True,ITAD,False,2,0.9333333333333332,0,0,0.13333333333333333,0.26666666666666666
s025,True,ITAD,False,2,1,0,0.03333333333333333,0.26666666666666666,0.325
s025,True,ITAD,False,2,1,0.06666666666666667,0.03333333333333333,0.26666666666666666,0.3416666666666667
s025,True,ITAD,False,2,0.9666666666666666,0,0,0.13333333333333333,0.27499999999999997
s024,True,ITAD,False,2,0.5,0.36666666666666664,0.3333333333333333,0.36666666666666664,0.39166666666666666
s024,True,ITAD,False,2,0.4666666666666666,0.4333333333333333,0.4,0.36666666666666664,0.41666666666666663
s022,False,ITAD,False,2,1,0.23333333333333334,0.29999999999999993,0.26666666666666666,0.44999999999999996
s022,False,ITAD,False,2,0.6333333333333333,0.06666666666666667,0.03333333333333333,0.13333333333333333,0.21666666666666665
s022,False,ITAD,False,2,1,0,0.03333333333333333,0,0.25833333333333336
s022,False,ITAD,False,2,0.8666666666666666,0.06666666666666667,0.03333333333333333,0.13333333333333333,0.27499999999999997
s022,False,ITAD,False,2,0.8999999999999998,0.1,0.13333333333333333,0.19999999999999998,0.33333333333333326
s022,False,ITAD,False,2,0.8666666666666666,0,0,0,0.21666666666666665
s022,False,ITAD,False,2,0.5333333333333333,0,0.03333333333333333,0.03333333333333333,0.15
s022,False,ITAD,False,2,1,0,0,0,0.25
s022,False,ITAD,False,2,1,0,0,0,0.25
s022,False,ITAD,False,2,1,0.19999999999999998,0.23333333333333334,0.23333333333333334,0.4166666666666667
s022,False,ITAD,False,2,0.8999999999999998,0,0.03333333333333333,0.1,0.2583333333333333
s022,False,ITAD,False,2,1,0.19999999999999998,0.23333333333333334,0.23333333333333334,0.4166666666666667
s022,False,ITAD,False,2,1,0,0,0,0.25
s022,False,ITAD,False,2,1,0,0,0,0.25
s022,False,ITAD,False,2,1,0,0.13333333333333333,0.19999999999999998,0.3333333333333333
s022,False,ITAD,True,2,0.8666666666666666,0.4,0.4,0.4,0.5166666666666666
s022,False,ITAD,False,2,1,0,0,0,0.25
s022,False,ITAD,False,2,1,0,0.03333333333333333,0.19999999999999998,0.30833333333333335
s022,False,ITAD,False,2,1,0,0,0,0.25
s022,False,ITAD,False,2,0,0.6,0.5666666666666667,0.5666666666666667,0.4333333333333333
s022,False,ITAD,True,2,0.16666666666666666,0.6333333333333334,0.6333333333333334,0.6333333333333334,0.5166666666666667
s022,False,ITAD,False,2,0.8333333333333334,0,0,0,0.20833333333333334
s022,False,ITAD,True,2,1,0.26666666666666666,0.29999999999999993,0.29999999999999993,0.46666666666666656
s022,False,ITAD,True,2,0.8999999999999998,0.29999999999999993,0.3333333333333333,0.29999999999999993,0.45833333333333326
s022,False,ITAD,False,2,0.8666666666666666,0,0,0,0.21666666666666665
s022,False,ITAD,True,2,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.49999999999999994
s022,False,ITAD,False,2,1,0.06666666666666667,0.06666666666666667,0.19999999999999998,0.3333333333333333
s022,False,ITAD,False,2,0.6333333333333333,0.16666666666666666,0.16666666666666666,0.19999999999999998,0.29166666666666663
s022,False,ITAD,False,2,1,0,0,0.03333333333333333,0.25833333333333336
s022,False,ITAD,False,2,0.8,0,0,0,0.2
s022,False,ITAD,False,2,1,0,0,0,0.25
s022,False,ITAD,False,2,1,0,0,0,0.25
s022,False,ITAD,False,2,0.9333333333333332,0,0,0,0.2333333333333333
s022,False,ITAD,False,2,1,0,0,0,0.25
s022,False,ITAD,False,2,0.8333333333333334,0.16666666666666666,0.16666666666666666,0.19999999999999998,0.3416666666666667
s022,False,ITAD,False,2,0.8999999999999998,0,0,0,0.22499999999999995
s022,False,ITAD,False,2,0.8999999999999998,0,0,0,0.22499999999999995
s022,False,ITAD,True,2,1,0.26666666666666666,0.29999999999999993,0.29999999999999993,0.46666666666666656
s022,False,ITAD,False,2,1,0,0,0,0.25
s022,False,ITAD,False,2,1,0,0,0,0.25
s022,False,ITAD,False,2,1,0.23333333333333334,0.29999999999999993,0.26666666666666666,0.44999999999999996
s022,False,ITAD,False,2,0.9333333333333332,0.16666666666666666,0.16666666666666666,0.19999999999999998,0.36666666666666664
s022,False,ITAD,False,2,1,0.23333333333333334,0.26666666666666666,0.23333333333333334,0.43333333333333335
s022,False,ITAD,False,2,0.03333333333333333,0,0,0,0.008333333333333333
s022,False,ITAD,True,2,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.49999999999999994
s022,False,ITAD,False,2,1,0,0,0,0.25
s022,False,ITAD,False,2,1,0,0.16666666666666666,0.13333333333333333,0.325
s022,False,ITAD,False,2,0.8333333333333334,0,0,0,0.20833333333333334
s022,False,ITAD,False,2,0.8666666666666666,0,0,0,0.21666666666666665
s022,False,ITAD,False,2,1,0,0,0,0.25
s022,False,ITAD,False,2,1,0,0,0.16666666666666666,0.2916666666666667
s022,False,ITAD,False,2,1,0.16666666666666666,0.19999999999999998,0.19999999999999998,0.39166666666666666
s022,False,ITAD,False,2,1,0,0,0,0.25
s022,False,ITAD,False,2,1,0,0,0,0.25
s022,False,ITAD,False,2,1,0,0,0,0.25
s022,False,ITAD,False,2,1,0,0,0,0.25
s022,False,ITAD,False,2,1,0,0,0,0.25
s022,False,ITAD,False,2,1,0,0,0,0.25
s022,False,ITAD,False,2,1,0.19999999999999998,0.23333333333333334,0.23333333333333334,0.4166666666666667
s022,False,ITAD,False,2,1,0,0,0,0.25
s022,False,ITAD,False,2,1,0,0,0,0.25
s022,False,ITAD,False,2,0.8999999999999998,0,0,0,0.22499999999999995
s021,False,ITAD,False,2,1,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.2916666666666667
s021,False,ITAD,False,2,0.8333333333333333,0,0,0.03333333333333333,0.21666666666666665
s021,False,ITAD,False,2,0.4,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.14166666666666666
s021,False,ITAD,False,2,0.13333333333333333,0.03333333333333333,0,0.03333333333333333,0.049999999999999996
s021,False,ITAD,False,2,0.8,0,0,0.03333333333333333,0.20833333333333334
s021,False,ITAD,True,2,1,0.7,0.7666666666666667,0.6666666666666666,0.7833333333333333
s021,False,ITAD,False,2,1,0,0,0,0.25
s021,False,ITAD,False,2,0.8,0.16666666666666666,0.2,0.19999999999999998,0.3416666666666667
s021,False,ITAD,False,2,0.7666666666666667,0.16666666666666666,0.2,0.13333333333333333,0.31666666666666665
s021,False,ITAD,False,2,0.5999999999999999,0,0,0.03333333333333333,0.1583333333333333
s021,False,ITAD,False,2,1,0.03333333333333333,0.2,0.03333333333333333,0.3166666666666667
s021,False,ITAD,True,2,0.4333333333333333,0.5,0.4666666666666666,0.5,0.475
s021,False,ITAD,False,2,1,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.2833333333333334
s021,False,ITAD,False,2,0.16666666666666666,0.5333333333333333,0.5333333333333333,0.5333333333333333,0.44166666666666665
s021,False,ITAD,False,2,0.4,0.23333333333333334,0.2,0.3333333333333333,0.29166666666666663
s021,False,ITAD,False,2,1,0,0.03333333333333333,0.03333333333333333,0.2666666666666667
s021,False,ITAD,False,2,0.7333333333333333,0.16666666666666666,0.2,0.19999999999999998,0.32499999999999996
s021,False,ITAD,False,2,1,0.16666666666666666,0.2,0.36666666666666664,0.43333333333333335
s021,False,ITAD,False,2,0.8666666666666666,0.13333333333333333,0.2,0.16666666666666666,0.3416666666666667
s021,False,ITAD,False,2,0.6333333333333333,0,0,0,0.15833333333333333
s021,False,ITAD,False,2,0.3333333333333333,0,0,0,0.08333333333333333
s021,False,ITAD,False,2,1,0.16666666666666666,0.2,0.36666666666666664,0.43333333333333335
s021,False,ITAD,False,2,0.1,0.36666666666666664,0.29999999999999993,0.36666666666666664,0.2833333333333333
s021,False,ITAD,False,2,0.2,0.16666666666666666,0.2,0.19999999999999998,0.19166666666666665
s021,False,ITAD,False,2,1,0,0,0,0.25
s021,False,ITAD,True,2,1,0.4666666666666666,0.5333333333333333,0.5,0.625
s021,False,ITAD,False,2,0.8,0,0,0,0.2
s021,False,ITAD,True,2,1,0.6333333333333333,0.7333333333333333,0.6666666666666666,0.7583333333333333
s021,False,ITAD,False,2,1,0.1,0.2,0.1,0.35000000000000003
s021,False,ITAD,True,2,1,0.23333333333333334,0.29999999999999993,0.36666666666666664,0.475
s021,False,ITAD,False,2,1,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.2750000000000001
s021,False,ITAD,False,2,0.4333333333333333,0.29999999999999993,0.29999999999999993,0.36666666666666664,0.35
s021,False,ITAD,False,2,0.4333333333333333,0.29999999999999993,0.29999999999999993,0.36666666666666664,0.35
s021,False,ITAD,True,2,1,0.26666666666666666,0.2,0.36666666666666664,0.4583333333333333
s021,False,ITAD,False,2,1,0,0,0,0.25
s021,False,ITAD,False,2,0.16666666666666666,0.36666666666666664,0.3333333333333333,0.36666666666666664,0.30833333333333335
s021,False,ITAD,False,2,0.5666666666666667,0,0,0.03333333333333333,0.15
s021,False,ITAD,True,2,0,0.7333333333333333,0.7333333333333333,0.7,0.5416666666666666
s021,False,ITAD,False,2,0.7,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.21666666666666665
s021,False,ITAD,False,2,0.8,0,0,0,0.2
s021,False,ITAD,False,2,1,0,0,0,0.25
s021,False,ITAD,True,2,0,0.9333333333333332,0.9333333333333332,0.9,0.6916666666666667
s021,False,ITAD,False,2,0.7666666666666667,0,0,0,0.19166666666666668
s021,False,ITAD,True,2,0.8666666666666666,0.36666666666666664,0.3333333333333333,0.4333333333333333,0.49999999999999994
s021,False,ITAD,False,2,0.06666666666666667,0.03333333333333333,0,0.03333333333333333,0.03333333333333333
s021,False,ITAD,True,2,0.8999999999999998,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9249999999999998
s021,False,ITAD,False,2,0.9333333333333332,0.16666666666666666,0.2,0.23333333333333334,0.3833333333333333
s021,False,ITAD,False,2,0.5666666666666667,0.06666666666666667,0.03333333333333333,0.1,0.19166666666666665
s021,False,ITAD,False,2,0.16666666666666666,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.08333333333333333
s021,False,ITAD,False,2,0,0.5,0.4666666666666666,0.4333333333333333,0.35
s021,False,ITAD,False,2,1,0.1,0.06666666666666667,0.19999999999999998,0.3416666666666667
s021,False,ITAD,True,2,0.7666666666666667,0.8333333333333333,0.8333333333333333,0.8666666666666666,0.8250000000000001
s021,False,ITAD,False,2,0.5666666666666667,0.26666666666666666,0.29999999999999993,0.36666666666666664,0.375
s021,False,ITAD,True,2,0.4666666666666666,0.8333333333333333,0.8333333333333333,0.7666666666666667,0.7249999999999999
s021,False,ITAD,False,2,0.2,0,0,0,0.05
s021,False,ITAD,False,2,0.4,0.03333333333333333,0.06666666666666667,0,0.125
s021,False,ITAD,False,2,1,0.16666666666666666,0.2,0.3333333333333333,0.425
s021,False,ITAD,True,2,0,0.7666666666666667,0.7333333333333333,0.7333333333333333,0.5583333333333333
s021,False,ITAD,False,2,0.23333333333333334,0,0,0,0.058333333333333334
s021,False,ITAD,False,2,1,0,0.03333333333333333,0,0.25833333333333336
s021,False,ITAD,False,2,0.4666666666666666,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.15
s021,False,ITAD,False,2,1,0,0,0,0.25
s021,False,ITAD,False,2,0.3,0,0,0,0.075
s021,False,ITAD,True,2,1,0.23333333333333334,0.23333333333333334,0.36666666666666664,0.45833333333333337
s020,False,ITAD,False,2,0.1,0.4666666666666666,0.3,0.4,0.31666666666666665
s020,False,ITAD,False,2,0.2333333333333333,0.4333333333333333,0.3,0.4,0.3416666666666667
s020,False,ITAD,False,2,0.39999999999999997,0.4666666666666666,0.4333333333333333,0.4666666666666666,0.4416666666666666
s020,False,ITAD,True,2,0.33333333333333337,0.6333333333333334,0.6333333333333334,0.6333333333333334,0.5583333333333333
s020,False,ITAD,False,2,0.2333333333333333,0.4666666666666666,0.33333333333333337,0.4666666666666666,0.37499999999999994
s020,False,ITAD,False,2,0.2,0.2,0.03333333333333333,0.1,0.13333333333333333
s020,False,ITAD,True,2,0.1,0.6,0.6,0.5666666666666667,0.4666666666666666
s020,False,ITAD,False,2,0.06666666666666667,0.5333333333333333,0.4666666666666666,0.4999999999999999,0.3916666666666666
s020,False,ITAD,False,2,0.8,0.33333333333333337,0.3,0.33333333333333337,0.44166666666666665
s020,False,ITAD,False,2,0.3,0.33333333333333337,0.03333333333333333,0.2333333333333333,0.22499999999999998
s020,False,ITAD,False,2,0.1,0.6,0.5333333333333333,0.5666666666666667,0.45
s020,False,ITAD,True,2,0.39999999999999997,0.6,0.6333333333333334,0.5666666666666667,0.55
s020,False,ITAD,True,2,0.9,0.4,0.4,0.4333333333333333,0.5333333333333333
s020,False,ITAD,True,2,0.1,0.7000000000000001,0.7333333333333333,0.7000000000000001,0.5583333333333333
s020,False,ITAD,False,2,0.16666666666666666,0.3666666666666667,0.3,0.2333333333333333,0.26666666666666666
s020,False,ITAD,False,2,0.2333333333333333,0.4999999999999999,0.4666666666666666,0.4333333333333333,0.40833333333333327
