subject,sessionIndex,rep,password,H,DD,UD
s041,1,17,.tie5Roanl,"[74, 54, 68, 59, 54, 60, 56, 71, 57, 55, 73]","[215, 126, 70, 340, 355, 258, 76, 101, 183, 265]","[141, 71, 1, 280, 300, 197, 19, 30, 125, 210]"
s041,1,18,.tie5Roanl,"[80, 93, 76, 83, 92, 146, 92, 109, 83, 84, 79]","[203, 128, 167, 207, 432, 157, 134, 130, 204, 205]","[122, 34, 91, 124, 340, 10, 41, 20, 120, 120]"
s041,1,19,.tie5Roanl,"[81, 61, 84, 65, 51, 81, 72, 79, 58, 51, 87]","[107, 105, 141, 308, 336, 131, 99, 76, 132, 440]","[26, 44, 56, 243, 284, 49, 27, -3, 73, 388]"
s041,1,20,.tie5Roanl,"[95, 66, 59, 73, 72, 84, 73, 65, 85, 94, 73]","[238, 104, 132, 437, 315, 137, 89, 89, 162, 529]","[143, 37, 72, 363, 242, 53, 15, 24, 76, 435]"
s041,2,1,.tie5Roanl,"[72, 109, 89, 95, 16, 94, 114, 105, 71, 66, 61]","[98, 121, 52, 941, 379, 278, 164, 62, 91, 167]","[26, 11, -36, 846, 362, 184, 50, -43, 20, 100]"
s041,2,2,.tie5Roanl,"[66, 69, 56, 111, 73, 95, 76, 122, 175, 91, 119]","[251, 133, 107, 246, 281, 119, 136, 86, 110, 349]","[185, 63, 50, 135, 208, 24, 59, -35, -64, 257]"
s041,2,3,.tie5Roanl,"[97, 80, 105, 80, 86, 98, 92, 104, 69, 86, 85]","[107, 100, 77, 175, 280, 129, 81, 110, 140, 195]","[10, 19, -28, 94, 194, 30, -11, 6, 71, 108]"
s041,2,4,.tie5Roanl,"[52, 72, 35, 93, 87, 119, 63, 58, 67, 87, 48]","[212, 133, 110, 362, 445, 192, 149, 90, 163, 285]","[160, 60, 75, 269, 358, 72, 86, 32, 96, 197]"
s041,2,5,.tie5Roanl,"[101, 95, 92, 81, 86, 81, 88, 71, 68, 111, 71]","[213, 188, 131, 220, 288, 207, 114, 190, 200, 347]","[112, 92, 38, 138, 201, 126, 26, 119, 131, 235]"
s041,2,6,.tie5Roanl,"[125, 125, 229, 138, 90, 108, 109, 160, 108, 116, 129]","[328, 128, 663, 367, 528, 292, 359, 142, 282, 525]","[203, 2, 434, 228, 438, 183, 250, -18, 174, 409]"
s041,2,7,.tie5Roanl,"[114, 58, 67, 67, 52, 64, 101, 82, 150, 117, 116]","[237, 135, 128, 273, 331, 177, 149, 135, 99, 328]","[122, 77, 60, 206, 278, 113, 48, 53, -51, 210]"
s041,2,8,.tie5Roanl,"[99, 74, 89, 72, 65, 65, 90, 62, 70, 72, 52]","[119, 158, 122, 214, 226, 124, 110, 99, 218, 290]","[20, 84, 33, 142, 160, 59, 20, 37, 147, 217]"
s041,2,9,.tie5Roanl,"[111, 105, 128, 121, 86, 91, 87, 61, 138, 98, 111]","[87, 201, 258, 245, 729, 216, 156, 445, 159, 214]","[-24, 96, 130, 123, 642, 125, 68, 384, 21, 115]"
s041,2,10,.tie5Roanl,"[68, 62, 44, 68, 70, 98, 81, 74, 123, 91, 65]","[145, 141, 56, 330, 617, 217, 167, 85, 94, 247]","[76, 78, 11, 261, 547, 118, 86, 10, -28, 156]"
s041,2,11,.tie5Roanl,"[102, 67, 103, 65, 83, 94, 103, 107, 81, 82, 92]","[116, 125, 60, 165, 243, 109, 98, 92, 145, 163]","[14, 58, -43, 100, 159, 14, -5, -15, 63, 80]"
s041,2,12,.tie5Roanl,"[105, 100, 106, 127, 74, 69, 100, 151, 109, 90, 106]","[314, 99, 137, 664, 428, 276, 137, 137, 324, 314]","[209, -1, 31, 537, 354, 206, 36, -14, 214, 224]"
s041,2,13,.tie5Roanl,"[64, 77, 66, 72, 70, 58, 60, 96, 60, 55, 53]","[318, 165, 330, 406, 672, 551, 175, 334, 357, 558]","[254, 87, 264, 334, 602, 492, 114, 237, 297, 503]"
s041,2,14,.tie5Roanl,"[148, 129, 123, 115, 108, 113, 127, 104, 89, 133, 133]","[229, 142, 141, 651, 339, 205, 99, 144, 224, 310]","[81, 13, 18, 536, 231, 91, -28, 39, 135, 176]"
s041,2,15,.tie5Roanl,"[105, 50, 66, 74, 48, 60, 100, 79, 83, 128, 148]","[257, 143, 129, 295, 298, 152, 150, 158, 44, 328]","[151, 92, 63, 221, 249, 91, 50, 79, -38, 200]"
s041,2,16,.tie5Roanl,"[72, 97, 69, 85, 101, 156, 80, 90, 89, 91, 93]","[138, 148, 138, 264, 1626, 165, 134, 114, 206, 210]","[66, 50, 68, 179, 1525, 9, 53, 24, 116, 118]"
s041,2,17,.tie5Roanl,"[81, 73, 56, 78, 72, 74, 92, 97, 100, 85, 88]","[147, 141, 75, 187, 268, 139, 374, 176, 412, 203]","[66, 68, 18, 108, 196, 65, 281, 78, 311, 117]"
s041,2,18,.tie5Roanl,"[98, 91, 107, 119, 86, 114, 80, 153, 109, 90, 154]","[338, 152, 159, 819, 372, 179, 92, 138, 111, 365]","[239, 61, 52, 700, 286, 64, 12, -15, 1, 274]"
s041,2,19,.tie5Roanl,"[103, 109, 103, 82, 84, 118, 75, 125, 95, 129, 95]","[122, 167, 98, 132, 346, 167, 55, 160, 161, 260]","[19, 57, -4, 49, 262, 49, -20, 34, 65, 131]"
s041,2,20,.tie5Roanl,"[95, 66, 69, 106, 64, 84, 95, 107, 83, 83, 53]","[337, 174, 154, 366, 1087, 163, 422, 219, 200, 277]","[242, 108, 84, 259, 1023, 78, 327, 112, 116, 193]"
s041,3,1,.tie5Roanl,"[110, 72, 86, 97, 55, 55, 87, 101, 89, 94, 71]","[248, 173, 199, 516, 780, 321, 226, 151, 167, 354]","[138, 100, 113, 419, 725, 266, 138, 49, 78, 260]"
s041,3,2,.tie5Roanl,"[54, 85, 63, 158, 83, 90, 30, 99, 92, 96, 85]","[160, 264, 125, 177, 303, 180, 159, 194, 163, 228]","[106, 178, 62, 18, 220, 90, 128, 95, 71, 132]"
s041,3,3,.tie5Roanl,"[81, 120, 96, 155, 130, 118, 81, 73, 62, 109, 85]","[80, 128, 59, 167, 236, 97, 104, 58, 192, 184]","[-1, 7, -37, 11, 105, -20, 22, -15, 130, 75]"
s041,3,4,.tie5Roanl,"[104, 98, 69, 76, 72, 92, 68, 77, 83, 82, 64]","[193, 210, 126, 163, 308, 202, 147, 118, 65, 220]","[88, 111, 56, 87, 235, 110, 78, 40, -18, 137]"
s041,3,5,.tie5Roanl,"[88, 81, 59, 80, 85, 105, 84, 112, 69, 69, 61]","[73, 196, 20, 493, 398, 111, 148, 76, 174, 186]","[-14, 115, -39, 413, 313, 5, 63, -36, 104, 117]"
s041,3,6,.tie5Roanl,"[129, 108, 116, 159, 88, 90, 126, 104, 125, 109, 100]","[176, 166, 243, 467, 426, 222, 159, 172, 217, 323]","[46, 57, 127, 307, 337, 131, 33, 68, 92, 214]"
s041,3,7,.tie5Roanl,"[56, 67, 48, 96, 61, 55, 49, 89, 49, 53, 57]","[460, 538, 300, 278, 575, 505, 264, 155, 335, 419]","[404, 470, 252, 181, 513, 450, 214, 65, 285, 366]"
s041,3,8,.tie5Roanl,"[86, 72, 87, 60, 56, 54, 81, 49, 79, 80, 98]","[113, 122, 112, 189, 208, 127, 140, 86, 219, 216]","[27, 50, 25, 129, 151, 73, 58, 36, 139, 136]"
s041,3,9,.tie5Roanl,"[54, 82, 58, 71, 64, 46, 58, 145, 61, 52, 48]","[537, 216, 374, 409, 484, 455, 62, 263, 270, 253]","[482, 134, 316, 337, 419, 409, 4, 117, 209, 201]"
s041,3,10,.tie5Roanl,"[79, 49, 77, 68, 81, 88, 94, 68, 91, 83, 92]","[110, 112, 107, 198, 269, 178, 114, 106, 210, 128]","[30, 62, 30, 129, 188, 89, 20, 38, 119, 45]"
s041,3,11,.tie5Roanl,"[109, 66, 57, 80, 73, 79, 76, 72, 81, 94, 99]","[196, 114, 113, 644, 336, 158, 109, 89, 159, 498]","[87, 48, 56, 563, 262, 78, 33, 16, 78, 403]"
s041,3,12,.tie5Roanl,"[97, 76, 67, 69, 47, 67, 84, 114, 72, 85, 118]","[136, 114, 50, 149, 375, 142, 144, 101, 120, 211]","[39, 38, -16, 79, 328, 74, 59, -13, 48, 125]"
s041,3,13,.tie5Roanl,"[70, 96, 83, 93, 95, 87, 63, 76, 96, 119, 95]","[294, 396, 181, 582, 401, 314, 165, 102, 175, 298]","[224, 300, 98, 489, 306, 226, 102, 26, 79, 179]"
s041,3,14,.tie5Roanl,"[94, 68, 52, 80, 74, 74, 79, 85, 109, 107, 91]","[142, 148, 97, 277, 317, 125, 137, 90, 85, 231]","[48, 80, 44, 197, 242, 50, 57, 4, -23, 124]"
s041,3,15,.tie5Roanl,"[112, 181, 163, 95, 106, 159, 140, 194, 98, 103, 93]","[242, 179, 211, 263, 461, 266, 178, 191, 276, 271]","[129, -1, 47, 168, 355, 107, 38, -3, 178, 167]"
s041,3,16,.tie5Roanl,"[106, 104, 116, 129, 83, 118, 111, 108, 131, 99, 113]","[105, 156, 30, 249, 256, 156, 135, 115, 87, 169]","[-1, 51, -85, 120, 173, 38, 24, 6, -44, 70]"
s041,3,17,.tie5Roanl,"[53, 63, 59, 66, 57, 74, 83, 99, 65, 69, 111]","[507, 152, 155, 286, 505, 902, 124, 141, 188, 1561]","[454, 88, 96, 220, 448, 828, 40, 42, 122, 1491]"
s041,3,18,.tie5Roanl,"[93, 80, 116, 112, 69, 75, 69, 87, 77, 82, 104]","[288, 106, 115, 303, 593, 156, 151, 114, 175, 248]","[195, 26, -1, 191, 524, 81, 81, 27, 97, 166]"
s041,3,19,.tie5Roanl,"[73, 92, 56, 81, 60, 110, 68, 97, 65, 49, 103]","[269, 227, 98, 388, 436, 248, 89, 137, 293, 506]","[196, 134, 42, 306, 376, 138, 20, 40, 228, 456]"
s041,3,20,.tie5Roanl,"[80, 64, 88, 66, 82, 69, 67, 88, 68, 96, 141]","[125, 105, 119, 249, 413, 128, 98, 85, 210, 256]","[44, 40, 30, 183, 330, 59, 31, -2, 142, 160]"
s041,4,1,.tie5Roanl,"[113, 95, 96, 104, 102, 101, 90, 100, 64, 96, 128]","[136, 136, 61, 496, 289, 185, 75, 121, 145, 158]","[22, 41, -35, 391, 187, 83, -14, 20, 80, 61]"
s041,4,2,.tie5Roanl,"[73, 63, 53, 53, 49, 49, 60, 100, 37, 90, 66]","[227, 134, 138, 340, 426, 271, 58, 207, 182, 221]","[153, 70, 85, 286, 377, 222, -1, 107, 145, 131]"
s041,4,3,.tie5Roanl,"[110, 91, 106, 128, 67, 72, 93, 124, 67, 71, 112]","[280, 114, 142, 468, 349, 131, 127, 117, 968, 142]","[170, 23, 35, 339, 282, 59, 33, -6, 901, 71]"
s041,4,4,.tie5Roanl,"[75, 103, 80, 121, 82, 111, 88, 94, 70, 142, 137]","[101, 123, 421, 191, 559, 110, 77, 61, 167, 129]","[25, 19, 340, 70, 477, -1, -11, -33, 96, -13]"
s041,4,5,.tie5Roanl,"[99, 101, 111, 104, 67, 121, 80, 109, 117, 109, 68]","[161, 133, 70, 419, 327, 160, 116, 63, 159, 281]","[61, 31, -41, 315, 259, 38, 36, -45, 41, 172]"
s041,4,6,.tie5Roanl,"[57, 71, 64, 74, 57, 49, 68, 107, 52, 53, 30]","[400, 216, 274, 376, 537, 385, 166, 323, 346, 366]","[342, 145, 209, 301, 479, 335, 97, 216, 293, 312]"
s041,4,7,.tie5Roanl,"[101, 129, 108, 96, 106, 97, 117, 97, 76, 97, 133]","[224, 272, 74, 233, 258, 172, 111, 98, 167, 130]","[123, 143, -33, 136, 152, 74, -5, 1, 90, 32]"
s041,4,8,.tie5Roanl,"[75, 82, 84, 116, 78, 100, 83, 86, 64, 116, 111]","[77, 121, 46, 103, 185, 114, 93, 51, 190, 149]","[1, 38, -37, -13, 107, 13, 9, -35, 125, 33]"
s041,4,9,.tie5Roanl,"[83, 93, 59, 107, 85, 121, 81, 81, 131, 102, 70]","[144, 137, 83, 200, 349, 183, 199, 119, 157, 224]","[60, 43, 24, 93, 263, 61, 117, 37, 26, 121]"
s041,4,10,.tie5Roanl,"[108, 69, 109, 79, 60, 130, 104, 118, 83, 101, 64]","[249, 266, 121, 538, 471, 219, 110, 122, 142, 253]","[140, 196, 12, 459, 411, 89, 6, 4, 59, 151]"
s041,4,11,.tie5Roanl,"[62, 58, 68, 62, 58, 74, 65, 68, 62, 56, 73]","[209, 119, 90, 352, 506, 766, 155, 107, 217, 296]","[146, 60, 21, 290, 447, 691, 90, 39, 155, 240]"
s041,4,12,.tie5Roanl,"[74, 69, 72, 81, 84, 92, 96, 116, 104, 67, 91]","[255, 112, 130, 235, 449, 154, 125, 79, 261, 215]","[181, 43, 57, 153, 364, 62, 29, -36, 157, 148]"
s041,4,13,.tie5Roanl,"[58, 82, 108, 95, 63, 81, 55, 90, 102, 140, 121]","[546, 58, 132, 283, 407, 313, 112, 287, 62, 698]","[488, -23, 23, 188, 344, 232, 56, 197, -40, 558]"
s041,4,14,.tie5Roanl,"[96, 90, 105, 80, 114, 112, 89, 75, 84, 94, 93]","[172, 131, 111, 173, 313, 197, 151, 158, 203, 296]","[75, 41, 5, 92, 198, 85, 62, 82, 118, 202]"
s041,4,15,.tie5Roanl,"[70, 113, 82, 104, 107, 123, 89, 130, 72, 80, 88]","[207, 217, 170, 297, 453, 302, 164, 189, 211, 333]","[136, 104, 87, 192, 345, 178, 74, 58, 139, 253]"
s041,4,16,.tie5Roanl,"[130, 108, 113, 132, 105, 149, 121, 121, 118, 161, 153]","[143, 153, 148, 330, 594, 177, 149, 108, 181, 219]","[12, 44, 34, 197, 488, 28, 27, -13, 63, 58]"
s041,4,17,.tie5Roanl,"[92, 123, 113, 107, 83, 137, 135, 119, 147, 115, 130]","[103, 117, 125, 141, 231, 211, 96, 131, 75, 72]","[11, -6, 11, 34, 147, 74, -39, 11, -71, -42]"
s041,4,18,.tie5Roanl,"[75, 84, 108, 82, 53, 45, 55, 92, 46, 57, 37]","[290, 196, 483, 914, 797, 427, 97, 207, 444, 338]","[214, 112, 375, 832, 744, 381, 41, 115, 398, 281]"
s041,4,19,.tie5Roanl,"[117, 132, 134, 210, 125, 154, 86, 179, 123, 151, 175]","[154, 127, 271, 330, 345, 142, 217, 202, 97, 362]","[36, -4, 137, 119, 220, -12, 131, 22, -25, 211]"
s041,4,20,.tie5Roanl,"[150, 135, 121, 167, 82, 99, 119, 97, 100, 86, 100]","[183, 165, 255, 439, 416, 270, 134, 259, 244, 368]","[33, 29, 133, 272, 333, 170, 14, 161, 144, 281]"
s041,5,1,.tie5Roanl,"[77, 67, 59, 47, 46, 70, 68, 99, 62, 98, 113]","[91, 112, 38, 123, 254, 116, 149, 81, 51, 281]","[14, 44, -21, 75, 208, 46, 81, -18, -10, 182]"
s041,5,2,.tie5Roanl,"[87, 136, 68, 110, 88, 135, 81, 157, 73, 80, 81]","[363, 182, 175, 251, 517, 261, 147, 252, 286, 382]","[276, 45, 106, 140, 429, 126, 66, 94, 213, 301]"
s041,5,3,.tie5Roanl,"[65, 47, 50, 65, 72, 57, 67, 85, 56, 65, 55]","[228, 84, 111, 227, 434, 204, 156, 105, 189, 196]","[162, 37, 61, 162, 362, 147, 89, 19, 133, 131]"
s041,5,4,.tie5Roanl,"[90, 127, 93, 145, 117, 109, 109, 97, 52, 128, 181]","[82, 135, 100, 127, 265, 142, 89, 57, 178, 122]","[-7, 7, 7, -18, 148, 32, -19, -39, 126, -6]"
s041,5,5,.tie5Roanl,"[99, 150, 109, 107, 61, 92, 133, 185, 90, 93, 92]","[353, 134, 226, 328, 1363, 453, 342, 231, 641, 314]","[254, -16, 117, 221, 1302, 360, 209, 45, 551, 221]"
s041,5,6,.tie5Roanl,"[102, 67, 87, 82, 57, 74, 86, 67, 144, 155, 164]","[416, 183, 167, 853, 501, 735, 263, 303, 118, 341]","[314, 116, 79, 771, 444, 661, 176, 235, -25, 185]"
s041,5,7,.tie5Roanl,"[121, 111, 196, 159, 90, 103, 128, 204, 143, 143, 108]","[410, 134, 185, 447, 428, 356, 125, 159, 115, 305]","[289, 23, -10, 287, 338, 252, -2, -45, -27, 162]"
s041,5,8,.tie5Roanl,"[84, 67, 82, 68, 57, 105, 95, 128, 100, 76, 82]","[156, 153, 150, 232, 294, 166, 129, 68, 269, 243]","[72, 86, 67, 164, 236, 61, 34, -60, 168, 167]"
s041,5,9,.tie5Roanl,"[105, 103, 103, 84, 106, 138, 127, 156, 90, 92, 66]","[142, 180, 122, 253, 389, 199, 124, 87, 146, 195]","[36, 77, 19, 169, 282, 61, -2, -68, 55, 103]"
s041,5,10,.tie5Roanl,"[66, 56, 48, 98, 61, 46, 67, 137, 55, 52, 61]","[690, 726, 126, 633, 614, 437, 87, 213, 367, 268]","[624, 669, 78, 535, 552, 390, 20, 76, 312, 216]"
s041,5,11,.tie5Roanl,"[86, 67, 89, 81, 67, 25, 110, 105, 67, 83, 78]","[110, 71, 76, 170, 212, 438, 131, 76, 106, 177]","[23, 4, -12, 88, 144, 412, 20, -28, 39, 93]"
s041,5,12,.tie5Roanl,"[112, 73, 64, 65, 62, 76, 69, 64, 72, 100, 82]","[147, 125, 122, 496, 427, 151, 85, 100, 144, 409]","[35, 52, 58, 431, 364, 74, 15, 36, 72, 309]"
s041,5,13,.tie5Roanl,"[87, 81, 66, 89, 90, 65, 85, 87, 72, 115, 115]","[86, 124, 50, 381, 318, 123, 112, 78, 99, 244]","[-1, 43, -15, 292, 228, 57, 26, -8, 27, 129]"
s041,5,14,.tie5Roanl,"[49, 87, 77, 76, 77, 70, 88, 58, 57, 56, 83]","[96, 104, 40, 174, 243, 159, 117, 42, 67, 166]","[46, 17, -36, 98, 165, 88, 29, -16, 10, 109]"
s041,5,15,.tie5Roanl,"[103, 87, 120, 82, 72, 121, 118, 122, 114, 96, 40]","[214, 206, 133, 557, 340, 183, 110, 166, 166, 290]","[110, 119, 13, 475, 267, 62, -7, 43, 52, 194]"
s041,5,16,.tie5Roanl,"[72, 117, 90, 64, 76, 167, 110, 182, 81, 95, 104]","[746, 116, 280, 438, 549, 218, 236, 222, 376, 512]","[674, -1, 189, 373, 473, 50, 125, 39, 294, 416]"
s041,5,17,.tie5Roanl,"[99, 94, 80, 99, 120, 127, 98, 183, 141, 105, 86]","[156, 95, 105, 338, 562, 245, 146, 108, 83, 200]","[56, 1, 25, 239, 441, 118, 47, -75, -58, 95]"
s041,5,18,.tie5Roanl,"[107, 116, 99, 119, 82, 80, 108, 240, 189, 119, 111]","[328, 123, 150, 413, 456, 266, 119, 178, 134, 325]","[221, 7, 50, 294, 373, 186, 10, -62, -55, 206]"
s041,5,19,.tie5Roanl,"[95, 73, 61, 70, 62, 96, 82, 120, 73, 97, 53]","[311, 187, 123, 275, 381, 233, 117, 125, 161, 290]","[216, 113, 62, 205, 319, 137, 34, 5, 88, 192]"
s041,5,20,.tie5Roanl,"[75, 64, 57, 79, 66, 77, 53, 68, 83, 63, 42]","[139, 91, 45, 149, 324, 105, 69, 93, 73, 180]","[63, 27, -12, 69, 257, 28, 15, 25, -9, 116]"
s042,1,1,.tie5Roanl,"[76, 78, 50, 69, 69, 75, 68, 105, 71, 92, 91]","[96, 141, 80, 784, 379, 215, 143, 86, 175, 199]","[20, 63, 29, 715, 309, 140, 74, -19, 103, 107]"
s042,1,2,.tie5Roanl,"[99, 65, 54, 61, 70, 73, 81, 53, 63, 89, 91]","[116, 121, 139, 1114, 411, 194, 135, 87, 158, 519]","[17, 56, 84, 1052, 341, 120, 53, 34, 94, 429]"
s042,1,3,.tie5Roanl,"[49, 71, 99, 94, 59, 73, 81, 115, 107, 105, 85]","[875, 63, 94, 417, 381, 263, 115, 297, 74, 522]","[825, -8, -4, 323, 321, 189, 34, 181, -32, 417]"
s042,1,4,.tie5Roanl,"[109, 82, 66, 90, 68, 109, 99, 96, 73, 81, 84]","[121, 173, 90, 504, 314, 151, 184, 133, 207, 226]","[12, 90, 24, 414, 246, 42, 85, 36, 134, 144]"
s042,1,5,.tie5Roanl,"[111, 105, 128, 121, 86, 91, 87, 61, 138, 98, 111]","[87, 201, 258, 245, 729, 216, 156, 445, 159, 214]","[-24, 96, 130, 123, 642, 125, 68, 384, 21, 115]"
s042,1,6,.tie5Roanl,"[112, 78, 41, 104, 91, 95, 96, 104, 101, 111, 131]","[192, 129, 296, 344, 295, 84, 126, 67, 86, 202]","[79, 51, 255, 239, 204, -11, 29, -36, -14, 90]"
s042,1,7,.tie5Roanl,"[88, 81, 57, 60, 91, 168, 72, 104, 119, 101, 55]","[131, 113, 66, 207, 343, 162, 92, 116, 130, 247]","[43, 31, 9, 147, 251, -6, 19, 11, 10, 146]"
s042,1,8,.tie5Roanl,"[100, 161, 114, 147, 77, 117, 87, 131, 66, 136, 158]","[85, 135, 90, 110, 194, 99, 106, 54, 166, 114]","[-14, -26, -24, -37, 116, -17, 19, -76, 100, -22]"
s042,1,9,.tie5Roanl,"[103, 95, 108, 107, 101, 77, 91, 106, 91, 170, 70]","[111, 107, 113, 249, 497, 68, 159, 121, 61, 194]","[8, 12, 5, 141, 395, -9, 68, 14, -30, 23]"
s042,1,10,.tie5Roanl,"[43, 72, 113, 83, 58, 59, 69, 79, 105, 97, 54]","[542, 65, 121, 309, 318, 244, 249, 165, 65, 361]","[498, -6, 8, 226, 260, 185, 180, 86, -39, 263]"
s042,1,11,.tie5Roanl,"[97, 96, 66, 113, 90, 115, 137, 121, 145, 106, 88]","[108, 146, 39, 241, 259, 164, 124, 81, 114, 210]","[11, 49, -27, 128, 169, 49, -12, -39, -31, 103]"
s042,1,12,.tie5Roanl,"[95, 74, 76, 69, 78, 75, 70, 60, 83, 89, 76]","[231, 1001, 326, 221, 337, 177, 119, 144, 238, 304]","[136, 927, 249, 152, 259, 101, 48, 83, 154, 215]"
s042,1,13,.tie5Roanl,"[141, 135, 116, 139, 151, 138, 96, 187, 93, 125, 116]","[149, 156, 114, 196, 553, 187, 87, 134, 241, 274]","[8, 21, -2, 57, 402, 48, -8, -52, 147, 149]"
s042,1,14,.tie5Roanl,"[127, 140, 159, 148, 123, 165, 138, 187, 159, 148, 116]","[142, 127, 115, 185, 268, 166, 136, 154, 137, 285]","[15, -13, -43, 36, 145, 1, -2, -33, -22, 137]"
s042,1,15,.tie5Roanl,"[74, 86, 57, 91, 93, 87, 73, 85, 121, 95, 72]","[199, 140, 89, 271, 309, 63, 168, 62, 90, 235]","[124, 54, 31, 179, 215, -23, 94, -23, -31, 139]"
s042,1,16,.tie5Roanl,"[82, 55, 62, 85, 45, 82, 58, 65, 72, 36, 47]","[124, 81, 69, 130, 314, 133, 48, 111, 101, 143]","[42, 25, 7, 45, 268, 50, -9, 46, 29, 107]"
s042,1,17,.tie5Roanl,"[119, 68, 63, 97, 57, 74, 84, 117, 54, 88, 77]","[300, 75, 133, 373, 480, 366, 116, 143, 190, 334]","[181, 7, 70, 275, 422, 291, 31, 25, 136, 246]"
s042,1,18,.tie5Roanl,"[65, 75, 75, 60, 53, 86, 96, 94, 54, 71, 92]","[101, 120, 74, 404, 289, 155, 71, 115, 126, 206]","[36, 45, -1, 343, 236, 68, -25, 20, 72, 134]"
s042,1,19,.tie5Roanl,"[72, 70, 63, 110, 81, 89, 87, 96, 111, 97, 95]","[245, 109, 73, 227, 309, 84, 158, 78, 75, 249]","[172, 38, 10, 116, 227, -4, 71, -17, -36, 152]"
s042,1,20,.tie5Roanl,"[102, 78, 80, 88, 70, 84, 99, 100, 138, 101, 78]","[120, 115, 73, 210, 279, 147, 76, 99, 110, 184]","[17, 36, -7, 121, 208, 62, -22, -1, -28, 83]"
s042,2,1,.tie5Roanl,"[89, 96, 117, 99, 74, 120, 114, 117, 114, 111, 67]","[146, 156, 96, 507, 335, 184, 112, 112, 154, 282]","[56, 59, -21, 408, 260, 64, -2, -5, 40, 171]"
s042,2,2,.tie5Roanl,"[72, 87, 54, 83, 61, 80, 71, 106, 76, 82, 124]","[280, 240, 84, 366, 418, 255, 113, 153, 298, 701]","[207, 153, 29, 283, 357, 175, 41, 46, 221, 619]"
s042,2,3,.tie5Roanl,"[105, 79, 61, 72, 58, 71, 70, 86, 74, 83, 54]","[192, 115, 96, 167, 296, 264, 114, 121, 168, 229]","[86, 36, 34, 94, 238, 193, 43, 35, 93, 146]"
s042,2,4,.tie5Roanl,"[68, 85, 85, 77, 49, 73, 58, 52, 30, 75, 97]","[164, 164, 92, 228, 260, 214, 115, 152, 1157, 348]","[96, 79, 7, 151, 210, 141, 56, 100, 1126, 273]"
s042,2,5,.tie5Roanl,"[152, 73, 138, 167, 93, 102, 118, 114, 133, 90, 97]","[365, 228, 267, 436, 550, 317, 245, 272, 253, 303]","[212, 154, 128, 268, 456, 214, 127, 158, 120, 213]"
s042,2,6,.tie5Roanl,"[111, 54, 111, 45, 64, 60, 108, 128, 134, 124, 112]","[147, 77, 112, 164, 284, 235, 83, 105, 82, 224]","[36, 23, 1, 118, 220, 174, -25, -22, -51, 100]"
s042,2,7,.tie5Roanl,"[81, 60, 68, 80, 73, 98, 67, 89, 95, 101, 76]","[326, 262, 285, 928, 766, 272, 358, 279, 304, 730]","[244, 202, 216, 847, 693, 174, 290, 190, 209, 628]"
s042,2,8,.tie5Roanl,"[66, 62, 63, 74, 56, 53, 59, 69, 77, 57, 71]","[201, 123, 65, 353, 342, 249, 70, 94, 177, 241]","[134, 60, 1, 279, 286, 195, 10, 25, 99, 183]"
s042,2,9,.tie5Roanl,"[89, 71, 99, 73, 57, 75, 85, 102, 83, 82, 79]","[141, 122, 147, 390, 655, 546, 116, 88, 140, 211]","[52, 50, 48, 317, 598, 470, 31, -13, 56, 129]"
s042,2,10,.tie5Roanl,"[51, 68, 49, 103, 80, 125, 58, 96, 84, 75, 101]","[190, 151, 111, 168, 368, 159, 111, 156, 177, 471]","[138, 82, 62, 65, 288, 34, 52, 59, 92, 396]"
s042,2,11,.tie5Roanl,"[101, 102, 119, 92, 69, 105, 91, 125, 97, 112, 106]","[323, 116, 103, 979, 318, 118, 89, 89, 67, 145]","[221, 14, -15, 886, 249, 13, -2, -35, -29, 32]"
s042,2,12,.tie5Roanl,"[75, 63, 41, 65, 82, 75, 73, 92, 103, 68, 80]","[107, 143, 32, 200, 311, 149, 124, 76, 79, 189]","[32, 79, -9, 134, 229, 73, 50, -15, -24, 121]"
s042,2,13,.tie5Roanl,"[54, 83, 120, 85, 67, 78, 54, 73, 89, 112, 55]","[627, 60, 111, 259, 271, 245, 296, 103, 72, 360]","[572, -23, -9, 174, 204, 166, 241, 30, -16, 248]"
s042,2,14,.tie5Roanl,"[52, 97, 105, 71, 53, 69, 73, 95, 93, 114, 73]","[584, 67, 112, 294, 311, 218, 371, 75, 53, 327]","[531, -29, 7, 223, 257, 148, 297, -19, -39, 212]"
s042,2,15,.tie5Roanl,"[80, 91, 63, 65, 71, 114, 72, 117, 111, 104, 109]","[151, 128, 70, 1495, 334, 184, 78, 159, 80, 596]","[71, 37, 7, 1430, 262, 70, 6, 42, -30, 492]"
s042,2,16,.tie5Roanl,"[62, 87, 69, 86, 72, 85, 69, 98, 61, 82, 80]","[294, 206, 107, 307, 250, 189, 93, 143, 151, 500]","[232, 119, 38, 220, 178, 103, 24, 44, 90, 417]"
s042,2,17,.tie5Roanl,"[74, 66, 51, 55, 54, 50, 33, 70, 61, 68, 71]","[159, 165, 106, 518, 339, 280, 135, 107, 178, 237]","[84, 99, 55, 462, 285, 229, 102, 37, 117, 168]"
s042,2,18,.tie5Roanl,"[108, 85, 55, 62, 76, 83, 87, 112, 87, 118, 134]","[111, 135, 31, 121, 435, 170, 366, 122, 132, 240]","[2, 50, -23, 59, 359, 86, 279, 9, 45, 122]"
