Login,IsLegalUser,AuthenticationMethod,IsAuthenticated,N,H_Score,DU_Score,UU_Score,DD_Score,TotalAuthenticationScore
s029,False,ITAD,True,1,0.9696969696969696,0.7,0,0,0.8348484848484847
s029,False,ITAD,True,1,1,0.5,0,0,0.75
s029,False,ITAD,True,1,1,0.5,0,0,0.75
s029,False,ITAD,True,1,0.09090909090909091,1,0,0,0.5454545454545454
s029,False,ITAD,True,1,1,0.7,0,0,0.85
s029,False,ITAD,True,1,0.9090909090909091,0.4,0,0,0.6545454545454545
s029,False,ITAD,True,1,1,0.6666666666666667,0,0,0.8333333333333334
s029,False,ITAD,False,1,0.3939393939393939,0.4,0,0,0.396969696969697
s029,False,ITAD,True,1,0.7272727272727273,0.6666666666666667,0,0,0.696969696969697
s029,False,ITAD,True,1,0.8484848484848485,0.3333333333333333,0,0,0.5909090909090909
s029,False,ITAD,True,1,1,0,0,0,0.5
s029,False,ITAD,True,1,0.8787878787878789,0.6666666666666667,0,0,0.7727272727272728
s029,False,ITAD,True,1,1,0,0,0,0.5
s029,False,ITAD,True,1,0.9696969696969696,0.7,0,0,0.8348484848484847
s029,False,ITAD,False,1,0.5757575757575758,0,0,0,0.2878787878787879
s029,False,ITAD,True,1,0.9696969696969696,0.6666666666666667,0,0,0.8181818181818181
s029,False,ITAD,True,1,0.9696969696969696,0.5,0,0,0.7348484848484849
s029,False,ITAD,True,1,0.9696969696969696,0.5,0,0,0.7348484848484849
s029,False,ITAD,True,1,0.8787878787878789,0.2,0,0,0.5393939393939394
s029,False,ITAD,True,1,0.6969696969696971,0.6666666666666667,0,0,0.6818181818181819
s029,False,ITAD,False,1,0.0606060606060606,0.7333333333333334,0,0,0.396969696969697
s029,False,ITAD,True,1,0.8484848484848485,0.5,0,0,0.6742424242424243
s029,False,ITAD,True,1,0.8787878787878789,0.7333333333333334,0,0,0.8060606060606061
s029,False,ITAD,True,1,1,1,0,0,1
s029,False,ITAD,False,1,0.18181818181818182,0.5,0,0,0.34090909090909094
s029,False,ITAD,True,1,0.303030303030303,0.7,0,0,0.5015151515151515
s029,False,ITAD,True,1,0.6363636363636365,0.7,0,0,0.6681818181818182
s029,False,ITAD,True,1,1,0.03333333333333333,0,0,0.5166666666666667
s029,False,ITAD,True,1,1,0,0,0,0.5
s029,False,ITAD,True,1,0.9696969696969696,0.5,0,0,0.7348484848484849
s029,False,ITAD,True,1,0.303030303030303,0.6666666666666667,0,0,0.48484848484848486
s029,False,ITAD,True,1,0.6363636363636365,0.6,0,0,0.6181818181818182
s029,False,ITAD,False,1,0.303030303030303,0.5,0,0,0.4015151515151515
s029,False,ITAD,True,1,0.9696969696969696,0,0,0,0.4848484848484848
s029,False,ITAD,True,1,0.8484848484848485,0.16666666666666666,0,0,0.5075757575757576
s029,False,ITAD,False,1,0.8484848484848485,0,0,0,0.42424242424242425
s029,False,ITAD,True,1,0.9696969696969696,0,0,0,0.4848484848484848
s029,False,ITAD,True,1,0.9696969696969696,0,0,0,0.4848484848484848
s029,False,ITAD,True,1,0.9696969696969696,0.2,0,0,0.5848484848484848
s029,False,ITAD,True,1,0.5454545454545454,0.9,0,0,0.7227272727272727
s029,False,ITAD,True,1,0.9696969696969696,0.9333333333333332,0,0,0.9515151515151514
s029,False,ITAD,True,1,0.9696969696969696,0.6666666666666667,0,0,0.8181818181818181
s029,False,ITAD,True,1,0.9696969696969696,0.5,0,0,0.7348484848484849
s029,False,ITAD,True,1,0.6363636363636365,0.7333333333333334,0,0,0.6848484848484849
s029,False,ITAD,True,1,0.9696969696969696,0.7,0,0,0.8348484848484847
s029,False,ITAD,False,1,0.45454545454545453,0,0,0,0.22727272727272727
s029,False,ITAD,True,1,0.8787878787878789,0.3333333333333333,0,0,0.6060606060606061
s029,False,ITAD,True,1,1,0,0,0,0.5
s029,False,ITAD,True,1,1,0,0,0,0.5
s029,False,ITAD,True,1,0.303030303030303,0.6666666666666667,0,0,0.48484848484848486
s029,False,ITAD,True,1,1,0,0,0,0.5
s029,False,ITAD,False,1,0.7272727272727273,0,0,0,0.36363636363636365
s029,False,ITAD,True,1,1,1,0,0,1
s029,False,ITAD,False,1,0.0303030303030303,0.7333333333333334,0,0,0.38181818181818183
s029,False,ITAD,True,1,1,0,0,0,0.5
s029,False,ITAD,True,1,0.3939393939393939,0.7,0,0,0.5469696969696969
s029,False,ITAD,True,1,1,0.5,0,0,0.75
s029,False,ITAD,True,1,0.3333333333333333,0.7,0,0,0.5166666666666666
s029,False,ITAD,True,1,1,0,0,0,0.5
s029,False,ITAD,True,1,0.6060606060606062,0.7,0,0,0.6530303030303031
s029,False,ITAD,True,1,0.9090909090909091,0,0,0,0.45454545454545453
s028,False,ITAD,True,1,1,0,0,0,0.5
s028,False,ITAD,True,1,1,0.3666666666666666,0,0,0.6833333333333333
s028,False,ITAD,True,1,0.9696969696969698,0.3,0,0,0.6348484848484849
s028,False,ITAD,True,1,1,0.3666666666666666,0,0,0.6833333333333333
s028,False,ITAD,True,1,0.9696969696969698,0.5,0,0,0.7348484848484849
s028,False,ITAD,True,1,0.9696969696969698,0.03333333333333333,0,0,0.5015151515151516
s028,False,ITAD,True,1,0.9696969696969698,0.9666666666666666,0,0,0.9681818181818183
s028,False,ITAD,False,1,0.09090909090909091,0.3,0,0,0.19545454545454544
s028,False,ITAD,True,1,0.9696969696969698,0.7,0,0,0.834848484848485
s028,False,ITAD,True,1,0.8181818181818182,0.6,0,0,0.7090909090909091
s028,False,ITAD,True,1,1,0.3333333333333333,0,0,0.6666666666666666
s028,False,ITAD,True,1,0.9696969696969698,0.16666666666666666,0,0,0.5681818181818182
s028,False,ITAD,True,1,1,0.6,0,0,0.8
s028,False,ITAD,True,1,1,0,0,0,0.5
s028,False,ITAD,True,1,0.696969696969697,0.8333333333333333,0,0,0.7651515151515151
s028,False,ITAD,True,1,1,0.6333333333333333,0,0,0.8166666666666667
s028,False,ITAD,True,1,0.9696969696969698,0.3666666666666666,0,0,0.6681818181818182
s028,False,ITAD,True,1,1,0.03333333333333333,0,0,0.5166666666666667
s028,False,ITAD,True,1,1,0.6,0,0,0.8
s028,False,ITAD,True,1,1,0,0,0,0.5
s028,False,ITAD,True,1,1,0.16666666666666666,0,0,0.5833333333333334
s028,False,ITAD,True,1,1,0.6666666666666667,0,0,0.8333333333333334
s028,False,ITAD,True,1,0.9696969696969698,0.6333333333333333,0,0,0.8015151515151515
s028,False,ITAD,True,1,1,0,0,0,0.5
s028,False,ITAD,True,1,0.9696969696969698,0.6333333333333333,0,0,0.8015151515151515
s028,False,ITAD,True,1,1,0.19999999999999998,0,0,0.6
s028,False,ITAD,True,1,0.4848484848484848,0.9,0,0,0.6924242424242424
s028,False,ITAD,True,1,0.9696969696969698,0.4666666666666666,0,0,0.7181818181818183
s028,False,ITAD,True,1,1,0,0,0,0.5
s028,False,ITAD,True,1,1,0.16666666666666666,0,0,0.5833333333333334
s028,False,ITAD,True,1,0.9696969696969698,0.6,0,0,0.7848484848484849
s028,False,ITAD,True,1,1,0.7,0,0,0.85
s028,False,ITAD,True,1,1,0.6666666666666667,0,0,0.8333333333333334
s028,False,ITAD,True,1,0.9696969696969698,0.6333333333333333,0,0,0.8015151515151515
s028,False,ITAD,True,1,1,0.3,0,0,0.65
s028,False,ITAD,True,1,1,0.6666666666666667,0,0,0.8333333333333334
s028,False,ITAD,True,1,1,0.5,0,0,0.75
s028,False,ITAD,True,1,1,0,0,0,0.5
s028,False,ITAD,True,1,1,0.3,0,0,0.65
s028,False,ITAD,True,1,1,0.6333333333333333,0,0,0.8166666666666667
s028,False,ITAD,True,1,1,0.6,0,0,0.8
s028,False,ITAD,False,1,0.696969696969697,0.19999999999999998,0,0,0.4484848484848485
s028,False,ITAD,True,1,0.9696969696969698,0.7,0,0,0.834848484848485
s028,False,ITAD,True,1,1,0.3,0,0,0.65
s028,False,ITAD,True,1,0.8787878787878789,0.3666666666666666,0,0,0.6227272727272728
s028,False,ITAD,True,1,1,0.3666666666666666,0,0,0.6833333333333333
s028,False,ITAD,True,1,0.9696969696969698,0.06666666666666667,0,0,0.5181818181818183
s028,False,ITAD,True,1,0.9696969696969698,0.06666666666666667,0,0,0.5181818181818183
s028,False,ITAD,True,1,0.9696969696969698,0.1,0,0,0.5348484848484849
s028,False,ITAD,True,1,0.9696969696969698,0.5666666666666667,0,0,0.7681818181818183
s028,False,ITAD,True,1,1,0,0,0,0.5
s028,False,ITAD,True,1,1,0.3666666666666666,0,0,0.6833333333333333
s028,False,ITAD,True,1,0.9696969696969698,0.7,0,0,0.834848484848485
s028,False,ITAD,True,1,1,0.3,0,0,0.65
s028,False,ITAD,True,1,0.8181818181818182,0.6333333333333333,0,0,0.7257575757575758
s028,False,ITAD,True,1,1,0.06666666666666667,0,0,0.5333333333333333
s028,False,ITAD,True,1,0.9090909090909091,0,0,0,0.45454545454545453
s028,False,ITAD,True,1,0.8484848484848485,0.13333333333333333,0,0,0.4909090909090909
s028,False,ITAD,True,1,0.9696969696969698,0.3,0,0,0.6348484848484849
s028,False,ITAD,True,1,0,0.9666666666666666,0,0,0.4833333333333333
s028,False,ITAD,True,1,0.8484848484848485,0.2333333333333333,0,0,0.5409090909090909
s028,False,ITAD,True,1,1,0.3666666666666666,0,0,0.6833333333333333
s028,False,ITAD,True,1,1,0.3666666666666666,0,0,0.6833333333333333
s028,False,ITAD,True,1,0.8787878787878789,0.6666666666666667,0,0,0.7727272727272728
s027,False,ITAD,True,1,0.8181818181818182,0.6333333333333333,0,0,0.7257575757575758
s027,False,ITAD,False,1,0,0.36666666666666664,0,0,0.18333333333333332
s027,False,ITAD,False,1,0.5757575757575757,0.23333333333333334,0,0,0.40454545454545454
s027,False,ITAD,False,1,0,0.2,0,0,0.1
s027,False,ITAD,False,1,0.303030303030303,0.2,0,0,0.25151515151515147
s027,False,ITAD,True,1,1,0.03333333333333333,0,0,0.5166666666666667
s027,False,ITAD,False,1,0.09090909090909091,0.2,0,0,0.14545454545454545
s027,False,ITAD,False,1,0,0.5,0,0,0.25
s027,False,ITAD,True,1,0.8787878787878788,0.23333333333333334,0,0,0.556060606060606
s027,False,ITAD,False,1,0.5151515151515151,0.2,0,0,0.35757575757575755
s027,False,ITAD,False,1,0.5757575757575757,0.2,0,0,0.3878787878787878
s027,False,ITAD,False,1,0.2121212121212121,0.23333333333333334,0,0,0.22272727272727272
s027,False,ITAD,False,1,0.09090909090909091,0.2,0,0,0.14545454545454545
s027,False,ITAD,False,1,0.24242424242424246,0.4666666666666666,0,0,0.35454545454545455
s027,False,ITAD,False,1,0.2121212121212121,0.5666666666666667,0,0,0.3893939393939394
s027,False,ITAD,True,1,0.42424242424242425,0.5,0,0,0.46212121212121215
s027,False,ITAD,False,1,0.2727272727272727,0.5666666666666667,0,0,0.4196969696969697
s027,False,ITAD,True,1,0.42424242424242425,0.5666666666666667,0,0,0.4954545454545455
s027,False,ITAD,False,1,0.09090909090909091,0.2,0,0,0.14545454545454545
s027,False,ITAD,False,1,0,0.5666666666666667,0,0,0.2833333333333333
s027,False,ITAD,False,1,0.42424242424242425,0.23333333333333334,0,0,0.3287878787878788
s027,False,ITAD,False,1,0,0.6333333333333333,0,0,0.31666666666666665
s027,False,ITAD,False,1,0.3939393939393939,0.23333333333333334,0,0,0.3136363636363636
s027,False,ITAD,True,1,0.5757575757575757,0.5666666666666667,0,0,0.5712121212121212
s027,False,ITAD,False,1,0.3939393939393939,0.2,0,0,0.296969696969697
s027,False,ITAD,False,1,0,0.6333333333333333,0,0,0.31666666666666665
s027,False,ITAD,False,1,0.303030303030303,0.23333333333333334,0,0,0.2681818181818182
s027,False,ITAD,False,1,0.24242424242424246,0.23333333333333334,0,0,0.2378787878787879
s027,False,ITAD,True,1,0.909090909090909,0.23333333333333334,0,0,0.5712121212121212
s027,False,ITAD,False,1,0,0.2,0,0,0.1
s027,False,ITAD,False,1,0.6666666666666666,0.2,0,0,0.43333333333333335
s027,False,ITAD,False,1,0,0.26666666666666666,0,0,0.13333333333333333
s027,False,ITAD,False,1,0.0303030303030303,0.4666666666666666,0,0,0.24848484848484845
s027,False,ITAD,False,1,0.696969696969697,0.2,0,0,0.4484848484848485
s027,False,ITAD,False,1,0.3939393939393939,0.4666666666666666,0,0,0.4303030303030303
s027,False,ITAD,False,1,0,0.4,0,0,0.2
s027,False,ITAD,False,1,0.696969696969697,0.2,0,0,0.4484848484848485
s027,False,ITAD,False,1,0.303030303030303,0.2,0,0,0.25151515151515147
s027,False,ITAD,False,1,0.0303030303030303,0.26666666666666666,0,0,0.14848484848484847
s027,False,ITAD,False,1,0,0.23333333333333334,0,0,0.11666666666666667
s027,False,ITAD,False,1,0.5151515151515151,0.2,0,0,0.35757575757575755
s027,False,ITAD,True,1,0.5757575757575757,0.5,0,0,0.5378787878787878
s027,False,ITAD,False,1,0.1212121212121212,0.3333333333333333,0,0,0.22727272727272727
s027,False,ITAD,True,1,0.8181818181818182,0.2,0,0,0.5090909090909091
s027,False,ITAD,False,1,0.5757575757575757,0.26666666666666666,0,0,0.42121212121212115
s027,False,ITAD,False,1,0.1212121212121212,0.23333333333333334,0,0,0.17727272727272728
s027,False,ITAD,True,1,0.909090909090909,0.5666666666666667,0,0,0.7378787878787878
s027,False,ITAD,False,1,0,0.6333333333333333,0,0,0.31666666666666665
s027,False,ITAD,True,1,1,0.2,0,0,0.6
s027,False,ITAD,False,1,0.303030303030303,0.2,0,0,0.25151515151515147
s027,False,ITAD,False,1,0.1818181818181818,0.2,0,0,0.19090909090909092
s027,False,ITAD,False,1,0.0606060606060606,0.26666666666666666,0,0,0.16363636363636364
s027,False,ITAD,False,1,0,0.6,0,0,0.3
s027,False,ITAD,False,1,0.09090909090909091,0.23333333333333334,0,0,0.1621212121212121
s027,False,ITAD,False,1,0.09090909090909091,0.23333333333333334,0,0,0.1621212121212121
s027,False,ITAD,False,1,0.42424242424242425,0.4666666666666666,0,0,0.44545454545454544
s027,False,ITAD,False,1,0.303030303030303,0.4666666666666666,0,0,0.3848484848484848
s027,False,ITAD,False,1,0,0.6666666666666667,0,0,0.33333333333333337
s027,False,ITAD,False,1,0.24242424242424246,0.23333333333333334,0,0,0.2378787878787879
s027,False,ITAD,False,1,0,0.26666666666666666,0,0,0.13333333333333333
s027,False,ITAD,True,1,0.606060606060606,0.4666666666666666,0,0,0.5363636363636363
s027,False,ITAD,True,1,0.8484848484848485,0.2,0,0,0.5242424242424243
s027,False,ITAD,False,1,0.0303030303030303,0.3,0,0,0.16515151515151513
s027,False,ITAD,False,1,0,0.4666666666666666,0,0,0.2333333333333333
s026,False,ITAD,False,1,0.6969696969696969,0.03333333333333333,0,0,0.3651515151515151
s026,False,ITAD,True,1,0.8787878787878788,0.9333333333333332,0,0,0.906060606060606
s026,False,ITAD,True,1,0.303030303030303,0.7666666666666666,0,0,0.5348484848484848
s026,False,ITAD,False,1,0.2727272727272727,0.03333333333333333,0,0,0.15303030303030302
s026,False,ITAD,True,1,0.8181818181818182,0.2,0,0,0.5090909090909091
s026,False,ITAD,True,1,0.9696969696969696,0.3,0,0,0.6348484848484848
s026,False,ITAD,False,1,0.5151515151515151,0.1,0,0,0.30757575757575756
s026,False,ITAD,True,1,0.7878787878787878,0.33333333333333337,0,0,0.5606060606060606
s026,False,ITAD,True,1,0.2727272727272727,0.9666666666666666,0,0,0.6196969696969696
s026,False,ITAD,True,1,0.8787878787878788,0.2333333333333333,0,0,0.556060606060606
s026,False,ITAD,True,1,0.2121212121212121,0.9666666666666666,0,0,0.5893939393939394
s026,False,ITAD,False,1,0.5151515151515151,0.16666666666666666,0,0,0.3409090909090909
s026,False,ITAD,False,1,0.4848484848484848,0.16666666666666666,0,0,0.32575757575757575
s026,False,ITAD,True,1,1,0.5,0,0,0.75
s026,False,ITAD,False,1,0.8181818181818182,0.03333333333333333,0,0,0.4257575757575758
s026,False,ITAD,False,1,0.0606060606060606,0.4666666666666667,0,0,0.2636363636363636
s026,False,ITAD,False,1,0.5151515151515151,0,0,0,0.25757575757575757
s026,False,ITAD,True,1,0.2121212121212121,0.7333333333333333,0,0,0.47272727272727266
s026,False,ITAD,False,1,0.8787878787878788,0,0,0,0.4393939393939394
s026,False,ITAD,False,1,0.8181818181818182,0.03333333333333333,0,0,0.4257575757575758
s026,False,ITAD,False,1,0.5454545454545454,0.33333333333333337,0,0,0.4393939393939394
s026,False,ITAD,True,1,0.7575757575757575,0.4666666666666667,0,0,0.6121212121212121
s026,False,ITAD,True,1,0.0606060606060606,0.9333333333333332,0,0,0.4969696969696969
s026,False,ITAD,True,1,0.8181818181818182,0.2333333333333333,0,0,0.5257575757575758
s026,False,ITAD,True,1,1,0.06666666666666667,0,0,0.5333333333333333
s026,False,ITAD,True,1,0.9393939393939393,0,0,0,0.46969696969696967
s026,False,ITAD,True,1,1,0.8,0,0,0.9
s026,False,ITAD,False,1,0,0.7,0,0,0.35
s026,False,ITAD,False,1,0.303030303030303,0.3,0,0,0.3015151515151515
s026,False,ITAD,True,1,0.6969696969696969,0.33333333333333337,0,0,0.5151515151515151
s026,False,ITAD,True,1,0.9393939393939393,0.39999999999999997,0,0,0.6696969696969697
s026,False,ITAD,True,1,0.9393939393939393,0.33333333333333337,0,0,0.6363636363636364
s026,False,ITAD,False,1,0.7575757575757575,0.1,0,0,0.4287878787878787
s026,False,ITAD,True,1,0.8787878787878788,0.8666666666666666,0,0,0.8727272727272727
s026,False,ITAD,True,1,0.8787878787878788,0.8,0,0,0.8393939393939394
s026,False,ITAD,True,1,0.5151515151515151,0.6333333333333333,0,0,0.5742424242424242
s026,False,ITAD,False,1,0.4848484848484848,0.13333333333333333,0,0,0.3090909090909091
s026,False,ITAD,False,1,0.18181818181818182,0.6333333333333333,0,0,0.4075757575757576
s026,False,ITAD,True,1,0.2121212121212121,0.9666666666666666,0,0,0.5893939393939394
s026,False,ITAD,True,1,0.8181818181818182,0.4666666666666667,0,0,0.6424242424242425
s026,False,ITAD,True,1,1,0,0,0,0.5
s026,False,ITAD,True,1,0.9696969696969696,0.8,0,0,0.8848484848484848
s026,False,ITAD,False,1,0.8787878787878788,0,0,0,0.4393939393939394
s026,False,ITAD,True,1,0.1515151515151515,0.9333333333333332,0,0,0.5424242424242424
s026,False,ITAD,True,1,0.606060606060606,0.9333333333333332,0,0,0.7696969696969695
s026,False,ITAD,True,1,0.3333333333333333,1,0,0,0.6666666666666666
s026,False,ITAD,True,1,0,0.9333333333333332,0,0,0.4666666666666666
s026,False,ITAD,False,1,0.2121212121212121,0.6333333333333333,0,0,0.42272727272727273
s026,False,ITAD,True,1,1,0,0,0,0.5
s026,False,ITAD,True,1,0.9696969696969696,0.7333333333333333,0,0,0.8515151515151514
s026,False,ITAD,True,1,0.9696969696969696,0.6666666666666667,0,0,0.8181818181818181
s026,False,ITAD,True,1,0.0606060606060606,0.9666666666666666,0,0,0.5136363636363636
s026,False,ITAD,True,1,0.8787878787878788,0.2333333333333333,0,0,0.556060606060606
s026,False,ITAD,True,1,0.8181818181818182,0.2,0,0,0.5090909090909091
s026,False,ITAD,True,1,1,0.03333333333333333,0,0,0.5166666666666667
s026,False,ITAD,True,1,0.9393939393939393,1,0,0,0.9696969696969697
s026,False,ITAD,True,1,0.7272727272727272,0.8666666666666666,0,0,0.7969696969696969
s026,False,ITAD,True,1,0.7878787878787878,0.33333333333333337,0,0,0.5606060606060606
s026,False,ITAD,False,1,0.5151515151515151,0.2333333333333333,0,0,0.3742424242424242
s026,False,ITAD,False,1,0.5151515151515151,0.33333333333333337,0,0,0.42424242424242425
s026,False,ITAD,True,1,0.9696969696969696,0.33333333333333337,0,0,0.6515151515151515
s026,False,ITAD,False,1,0.0606060606060606,0.4666666666666667,0,0,0.2636363636363636
s026,False,ITAD,True,1,1,0,0,0,0.5
s026,False,ITAD,True,1,0.7575757575757575,0.4666666666666667,0,0,0.6121212121212121
s025,False,ITAD,True,1,0.9393939393939393,0.36666666666666664,0,0,0.653030303030303
s025,False,ITAD,True,1,1,0.5333333333333333,0,0,0.7666666666666666
s025,False,ITAD,True,1,0.9393939393939393,0.06666666666666667,0,0,0.503030303030303
s025,False,ITAD,True,1,1,0,0,0,0.5
s025,False,ITAD,False,1,0,0.39999999999999997,0,0,0.19999999999999998
s025,False,ITAD,False,1,0.8484848484848485,0,0,0,0.42424242424242425
s025,False,ITAD,True,1,0.8484848484848485,0.19999999999999998,0,0,0.5242424242424243
s025,False,ITAD,False,1,0.6363636363636364,0.13333333333333333,0,0,0.38484848484848483
s025,False,ITAD,False,1,0.1515151515151515,0.26666666666666666,0,0,0.20909090909090908
s025,False,ITAD,True,1,0.45454545454545453,0.8666666666666666,0,0,0.6606060606060605
s025,False,ITAD,True,1,0.8484848484848485,0.06666666666666667,0,0,0.4575757575757576
s025,False,ITAD,True,1,1,0.5333333333333333,0,0,0.7666666666666666
s025,False,ITAD,True,1,1,0,0,0,0.5
s025,False,ITAD,False,1,0.7575757575757575,0.13333333333333333,0,0,0.4454545454545454
s025,False,ITAD,True,1,1,0.33333333333333337,0,0,0.6666666666666667
s025,False,ITAD,True,1,0.909090909090909,0.06666666666666667,0,0,0.4878787878787878
s025,False,ITAD,True,1,0.8181818181818182,0.5333333333333333,0,0,0.6757575757575758
s025,False,ITAD,False,1,0.8484848484848485,0,0,0,0.42424242424242425
s025,False,ITAD,True,1,1,0,0,0,0.5
s025,False,ITAD,True,1,1,0.03333333333333333,0,0,0.5166666666666667
s025,False,ITAD,False,1,0.2121212121212121,0,0,0,0.10606060606060605
s025,False,ITAD,True,1,0.909090909090909,0,0,0,0.4545454545454545
s025,False,ITAD,False,1,0,0.5333333333333333,0,0,0.26666666666666666
s025,False,ITAD,True,1,0.8484848484848485,0.39999999999999997,0,0,0.6242424242424243
s025,False,ITAD,True,1,1,0.26666666666666666,0,0,0.6333333333333333
s025,False,ITAD,True,1,0.7878787878787878,0.6333333333333333,0,0,0.7106060606060606
s025,False,ITAD,True,1,0.9393939393939393,0.39999999999999997,0,0,0.6696969696969697
s025,False,ITAD,False,1,0.0303030303030303,0.26666666666666666,0,0,0.14848484848484847
s025,False,ITAD,False,1,0.2727272727272727,0.39999999999999997,0,0,0.3363636363636363
s025,False,ITAD,True,1,0.909090909090909,0.19999999999999998,0,0,0.5545454545454545
s025,False,ITAD,False,1,0.6363636363636364,0.03333333333333333,0,0,0.33484848484848484
s025,False,ITAD,True,1,1,0.16666666666666666,0,0,0.5833333333333334
s025,False,ITAD,False,1,0,0.7333333333333334,0,0,0.3666666666666667
s025,False,ITAD,True,1,0.9393939393939393,0.06666666666666667,0,0,0.503030303030303
s025,False,ITAD,True,1,1,0,0,0,0.5
s025,False,ITAD,False,1,0.0303030303030303,0.7333333333333334,0,0,0.38181818181818183
s025,False,ITAD,False,1,0.7878787878787878,0,0,0,0.3939393939393939
s025,False,ITAD,True,1,0.8484848484848485,0.36666666666666664,0,0,0.6075757575757575
s025,False,ITAD,True,1,0.8181818181818182,0.26666666666666666,0,0,0.5424242424242425
s025,False,ITAD,False,1,0.2121212121212121,0.5333333333333333,0,0,0.3727272727272727
s025,False,ITAD,False,1,0.0606060606060606,0.19999999999999998,0,0,0.13030303030303028
s025,False,ITAD,True,1,0.8484848484848485,0.4333333333333333,0,0,0.6409090909090909
s025,False,ITAD,True,1,1,0,0,0,0.5
s025,False,ITAD,True,1,1,0,0,0,0.5
s025,False,ITAD,False,1,0.09090909090909091,0.39999999999999997,0,0,0.24545454545454543
s025,False,ITAD,True,1,0.8181818181818182,0.26666666666666666,0,0,0.5424242424242425
s025,False,ITAD,True,1,1,0,0,0,0.5
s025,False,ITAD,True,1,0.9393939393939393,0.3,0,0,0.6196969696969696
s025,False,ITAD,False,1,0.42424242424242425,0.4333333333333333,0,0,0.4287878787878788
s025,False,ITAD,True,1,0.8484848484848485,0.5333333333333333,0,0,0.6909090909090909
s025,False,ITAD,True,1,0.909090909090909,0.26666666666666666,0,0,0.5878787878787878
s025,False,ITAD,True,1,0.9393939393939393,0.19999999999999998,0,0,0.5696969696969697
s025,False,ITAD,True,1,1,0.5333333333333333,0,0,0.7666666666666666
s025,False,ITAD,True,1,0.09090909090909091,0.8666666666666666,0,0,0.47878787878787876
s025,False,ITAD,True,1,0.8484848484848485,0.4333333333333333,0,0,0.6409090909090909
s025,False,ITAD,True,1,0.9696969696969696,0.33333333333333337,0,0,0.6515151515151515
s025,False,ITAD,False,1,0.4848484848484848,0,0,0,0.2424242424242424
s025,False,ITAD,True,1,1,0,0,0,0.5
s025,False,ITAD,True,1,0.909090909090909,0,0,0,0.4545454545454545
s025,False,ITAD,False,1,0.2727272727272727,0.5333333333333333,0,0,0.403030303030303
s025,False,ITAD,True,1,0.7878787878787878,0.19999999999999998,0,0,0.4939393939393939
s025,False,ITAD,True,1,0.9393939393939393,0.5333333333333333,0,0,0.7363636363636363
s025,False,ITAD,True,1,0.909090909090909,0.5333333333333333,0,0,0.7212121212121212
s025,False,ITAD,True,1,0.909090909090909,0.13333333333333333,0,0,0.5212121212121211
s024,False,ITAD,True,1,0.6363636363636362,0.36666666666666664,0,0,0.5015151515151515
s024,False,ITAD,False,1,0,0.7,0,0,0.35
s024,False,ITAD,True,1,0.7878787878787878,0.13333333333333333,0,0,0.4606060606060606
s024,False,ITAD,False,1,0.8484848484848484,0,0,0,0.4242424242424242
s024,False,ITAD,False,1,0.8484848484848484,0,0,0,0.4242424242424242
s024,False,ITAD,True,1,0.4848484848484848,0.6333333333333333,0,0,0.5590909090909091
s024,False,ITAD,True,1,1,0,0,0,0.5
s024,False,ITAD,True,1,1,0.4666666666666666,0,0,0.7333333333333333
s024,False,ITAD,False,1,0.6969696969696969,0.16666666666666666,0,0,0.43181818181818177
s024,False,ITAD,False,1,0.393939393939394,0.36666666666666664,0,0,0.3803030303030303
s024,False,ITAD,True,1,0.8484848484848484,0.36666666666666664,0,0,0.6075757575757575
s024,False,ITAD,True,1,1,0,0,0,0.5
s024,False,ITAD,True,1,0.7878787878787878,0.3333333333333333,0,0,0.5606060606060606
s024,False,ITAD,True,1,1,0.36666666666666664,0,0,0.6833333333333333
s024,False,ITAD,True,1,1,0.03333333333333333,0,0,0.5166666666666667
s024,False,ITAD,True,1,0.7878787878787878,0.16666666666666666,0,0,0.47727272727272724
s024,False,ITAD,True,1,0.7878787878787878,0.36666666666666664,0,0,0.5772727272727273
s024,False,ITAD,True,1,1,0.06666666666666667,0,0,0.5333333333333333
s024,False,ITAD,True,1,0.6363636363636362,0.5,0,0,0.5681818181818181
s024,False,ITAD,True,1,1,0,0,0,0.5
s024,False,ITAD,True,1,0.9696969696969696,0.4,0,0,0.6848484848484848
s024,False,ITAD,True,1,0.9696969696969696,0.03333333333333333,0,0,0.5015151515151515
s024,False,ITAD,False,1,0,0.7333333333333333,0,0,0.36666666666666664
s024,False,ITAD,True,1,1,0.36666666666666664,0,0,0.6833333333333333
s024,False,ITAD,True,1,0.7575757575757575,0.16666666666666666,0,0,0.46212121212121204
s024,False,ITAD,False,1,0.7878787878787878,0.03333333333333333,0,0,0.4106060606060606
s024,False,ITAD,False,1,0.7878787878787878,0.06666666666666667,0,0,0.42727272727272725
s024,False,ITAD,False,1,0.8484848484848484,0.03333333333333333,0,0,0.44090909090909086
s024,False,ITAD,True,1,0.909090909090909,0.36666666666666664,0,0,0.6378787878787878
s024,False,ITAD,True,1,1,0.4666666666666666,0,0,0.7333333333333333
s024,False,ITAD,True,1,0.6363636363636362,0.8,0,0,0.7181818181818181
s024,False,ITAD,True,1,0.9696969696969696,0.3,0,0,0.6348484848484848
s024,False,ITAD,True,1,0.6969696969696969,0.3333333333333333,0,0,0.5151515151515151
s024,False,ITAD,True,1,1,0.36666666666666664,0,0,0.6833333333333333
